name,description,summary
Warby Parker,American eyeglasses and contact lens retailer,"Warby Parker Inc. is an American eyewear brand and retailer of prescription glasses, contact lenses, and sunglasses, based in New York City. It also offers eye exams. Originally founded in 2010 as an online-only retailer, the company now generates about two-thirds of its revenue from its 276 physical retail stores, 271 of which are in the U.S. and 5 of which are in Canada. The company intends to operate 900 stores.
The company has 2.28 million customers; average order value is $263."
IBM,American multinational technology corporation,"International Business Machines Corporation, nicknamed Big Blue, is an American multinational technology company headquartered in Armonk, New York, and present in over 175 countries. It is a publicly traded company and one of the 30 companies in the Dow Jones Industrial Average. IBM is the largest industrial research organization in the world, with 19 research facilities across a dozen countries; for 29 consecutive years, from 1993 to 2021, it held the record for most annual U.S. patents generated by a business."
2.5,Topics referred to by the same term,"2.5, 2½ or two and a half may refer to:TechnologyVersion 2.5 or v2.5, a designation used in software versioning
2.5D, or 3/4 perspective and pseudo-3D, an attempt to render 3-dimensional images in 2-dimensions
2.5D (machining), technique used in machining to project a plane into 3rd dimension
2.5D, effect in visual perception where the 3D environment of the observer is projected onto the 2D planes of the retinas
2.5G phone network; see 2G
2.5-millimeter bandCultureTwo and a Half Men, American television sitcom
Hood Hop 2.5, 2009 album by J-Kwon
Jackass 2.5, a 2007 direct-to-video feature; see Jackass Number Two
Proposition 2½, Massachusetts statute which limits property tax increases by municipalities"
Pantheon Systems,"Computer software company in California, US","Pantheon Systems, Inc. is a privately held San Francisco-based corporation founded in 2010."
Energy,Physical quantity,"Energy is the quantitative property that is transferred to a body or to a physical system, recognizable in the performance of work and in the form of heat and light. Energy is a conserved quantity—the law of conservation of energy states that energy can be converted in form, but not created or destroyed. The unit of measurement for energy in the International System of Units (SI) is the joule (J)."
Sinochem,Chinese chemical and fertilizer conglomerate,Sinochem Corporation is a Chinese state-owned multinational conglomerate primarily engaged in the production and trading of chemicals and fertilizer and exploration and production of oil for civilian and military purposes. Its majority owned fertilizer subsidiary Sinofert is involved throughout the chain from production of the product and procurement on international markets to distribution and retail. It is one of the world's largest chemical and petroleum companies.
2,Natural number,"2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number."
Cisco,American multinational technology company,"Cisco Systems, Inc. is an American multinational digital communications technology conglomerate corporation headquartered in San Jose, California. Cisco develops, manufactures, and sells networking hardware, software, telecommunications equipment and other high-technology services and products. Cisco specializes in specific tech markets, such as the Internet of things (IoT), domain security, videoconferencing, and energy management with products including Webex, OpenDNS, Jabber, Duo Security, Silicon One, and Jasper."
Vox Media,American digital media company,"Vox Media, Inc. is an American mass media company founded in Washington, D.C. with operational headquarters in Lower Manhattan, New York City. The company was established in November 2011 by CEO Jim Bankoff and Trei Brundrett to encompass SB Nation and The Verge. Bankoff had been the CEO for SB Nation since 2009."
Hengli Group,Chinese petrochemical and textile company,"The Hengli Group is a Chinese company active in oil refining, petrochemicals, polyesters and textiles. It operates the world's largest terephthalic acid (PTA) factory."
12,Topics referred to by the same term,"Twelve or 12 may refer to:12 (number)
December, the twelfth and final month of the year
Dozen, a group of twelve."
Thinking Machines Lab,AI startup,"Thinking Machines Lab Inc. is an American artificial intelligence (AI) startup founded by Mira Murati, the former chief technology officer of OpenAI. The company was founded in February 2025, and by July had already closed on an ""outsized early-stage funding round"" led by Andreessen Horowitz, raising $2 billion at a valuation of $12 billion overall from investors such as Nvidia, AMD, Cisco, and Jane Street. The company is based in San Francisco and structured as a public benefit corporation."
Babylon Health,UK subscription health service provider,Babylon Health was a health service provider that utilized artificial intelligence and virtual clinical operations. Patients were connected with health care professionals through their web and mobile application.
Renault,French multinational automobile manufacturer,"Renault S.A., commonly referred to as Groupe Renault, is a French multinational corporation and automobile manufacturer established in 1899. The company currently produces a range of cars and vans. It has manufactured trucks, tractors, tanks, buses/coaches, aircraft and aircraft engines, as well as autorail vehicles."
One Medical,"American healthcare company based in San Francisco, California","Amazon One Medical is a primary care health service provided by Amazon with in-person care and online resources, including a mobile app. Founded by 1Life Healthcare, Inc. in 2007, it was acquired by Amazon in February 2023 and incorporated in to the company's Prime membership offerings."
3.0,Topics referred to by the same term,3.0 may refer to: three characters
Octopus Energy,Energy supplier in the United Kingdom,"Octopus Energy Group is a multinational group of companies in the fields of energy generation and supply. It was founded in 2015 with the backing of Octopus Group, a British asset management company. Headquartered in London, it has operations in the United Kingdom, France, Germany, Italy, Spain, Australia, Japan, New Zealand and the United States. Octopus Energy is the UK's largest supplier of domestic electricity and gas, with customers in 7.3 million households as of December 2024."
Perplexity AI,American artificial intelligence company,"Perplexity AI, Inc., or simply Perplexity, is an American privately held software company offering a web search engine that processes user queries and synthesizes responses. Perplexity products use large language models and incorporate real-time web search capabilities, providing responses based on current Internet content, including inline source citations. A free public version is available, while a paid Pro subscription offers access to more advanced language models and additional features."
27,Topics referred to by the same term,"27 may refer to:27 (number)
One of the years 27 BC, AD 27, 1927, 2027"
RTX Corporation,American multinational aerospace and defense conglomerate,"RTX Corporation, formerly Raytheon Technologies Corporation, is an American multinational aerospace and defense conglomerate headquartered in Arlington, Virginia. It is one of the largest aerospace and defense manufacturers in the world by revenue and market capitalization, as well as one of the largest providers of intelligence services. In 2023, the company's seat in Forbes Global 2000 was 79. Through its business units Collins Aerospace, Pratt & Whitney and Raytheon, RTX manufactures aircraft engines, avionics, aerostructures, cybersecurity solutions, guided missiles, air defense systems, satellites, and drones. The company is a large military contractor, getting much of its revenue from the U.S. government."
Pegatron,Taiwanese contract manufacturer,"Pegatron Corporation, is a Taiwanese electronics manufacturer specializing in developing and producing computing, communications, and consumer electronics for major brands. The company also designs and manufactures computer peripherals and components. Pegatron's primary products include laptops, desktop computers, netbooks, game consoles, handheld and mobile devices, motherboards, video cards, and LCD TVs. The company also produces broadband communication devices such as smartphones, set-top boxes and cable modems."
16,Topics referred to by the same term,"Sixteen or 16 may refer to:16 (number)
one of the years 16 BC, AD 16, 1916, 2016"
Hike Messenger,Instant messaging app,"Hike Messenger, aka Hike Sticker Chat, was a multifunctional Indian social media and social networking service offering instant messaging (IM) and Voice over IP (VoIP) services that was launched on December 11, 2012, by Kavin Bharti Mittal. Hike functioned through SMS. The app registration used a s‍tandard, one-time password (OTP) based authentication process."
Bank of China,Chinese state-owned commercial bank,"The Bank of China is a state-owned Chinese multinational banking and financial services corporation headquartered in Beijing, China. It is one of the ""big four"" banks in China. As of 31 December 2019, it was the second-largest lender in China overall and ninth-largest bank in the world by market capitalization value, and it is considered a systemically important bank by the Financial Stability Board. As of the end of 2020, it was the fourth-largest bank in the world in terms of total assets, ranked after the other three Chinese banks."
8½,1963 film by Federico Fellini,"8½ is a 1963 avant-garde comedy-drama film co-written and directed by Federico Fellini. The metafictional narrative centers on famous Italian film director Guido Anselmi who suffers from writer's block as he attempts to direct an epic science fiction film. Claudia Cardinale, Anouk Aimée, Sandra Milo, Rossella Falk, Barbara Steele, and Eddra Gale portray the various women in Guido's life. An international co-production between France and Italy, the film was shot in black and white by cinematographer Gianni Di Venanzo and features a score by Nino Rota, with costume and set designs by Piero Gherardi. Fellini also uses surrealist passages throughout the film to increase its fantastical atmosphere."
Perimeter 81,Israeli computer security software company,"Perimeter 81 is an Israeli cloud and network security company that develops secure remote networks, based on the zero trust architecture, for organizations. Its technology replaces legacy security appliances like VPNs and firewalls."
Branch (company),Mobile software company,"Branch is a software company focused on deep linking and attribution. Branch headquarters is located in Mountain View, California."
Argo AI,Autonomous driving technology company,"Argo AI LLC was an autonomous driving technology company headquartered in Pittsburgh, Pennsylvania. The company was co-founded in 2016 by Bryan Salesky and Peter Rander, veterans of the Google and Uber automated driving programs. Argo AI was an independent company that built software, hardware, maps, and cloud-support infrastructure to power self-driving vehicles. Argo was mostly backed by Ford Motor Co. (2017) and the Volkswagen Group (2020). At its peak, the company was valued at $7 billion."
Enel,Multinational energy company based in Italy,"Enel S.p.A. is an Italian multinational manufacturer and distributor of electricity and gas. Enel was first established as a public body at the end of 1962, and then transformed into a limited company in 1992. In 1999, following the liberalisation of the electricity market in Italy, Enel was privatised. The Italian state, through the Ministry of Economy and Finance, is the main shareholder, with 23.6% of the share capital as of 31 December 2024."
Luckin Coffee,Chinese coffee shop company,"Luckin Coffee Inc. is a Chinese coffee company and coffeehouse chain founded in Beijing in 2017. In July 2025, Luckin had 26,206 stores globally. The company operates shops, stores, and kiosks that offer coffee, tea, and food, generally at lower prices than their competitors. Purchases can only be made using an online app. Luckin is headquartered in Xiamen, Fujian. The company has expanded rapidly since its founding, and by 2019, its stores outnumbered Starbucks locations in China."
UCI race classifications,,"
The Union Cycliste Internationale (UCI), the world's governing body in the sport of bicycle racing, classifies races according to a rating scale."
Hong Kong,Special administrative region of China,"Hong Kong is a special administrative region of the People's Republic of China (PRC). Situated on China's southern coast just south of Shenzhen, it consists of Hong Kong Island, Kowloon, and the New Territories. With 7.5 million residents in a 1,114-square-kilometre (430 sq mi) territory, Hong Kong is the fourth-most densely populated region in the world."
14,Topics referred to by the same term,"Fourteen or 14 may refer to:14 (number), the natural number following 13 and preceding 15
one of the years 14 BC, AD 14, 1914, 2014"
45,Topics referred to by the same term,"45 may refer to:45 (number)
one of the years 45 BC, AD 45, 1945"
Schwarz Group,German retailer conglomerate,"The Schwarz Group is a German multinational retailer that operates stores under the Lidl and Kaufland brands. With revenues of €175.4 billion in fiscal year 2024, Schwarz Group is the largest European retailer and the fourth-largest retailer in the world by revenue. The Schwarz Group's stores sell mostly private label brands, and the family-owned group also operates its own production facilities for baked goods, soft drinks and ice cream."
Twilight of the Innocents,2007 studio album by Ash,"Twilight of the Innocents is the fifth studio album by Northern Irish rock band Ash. It was released on 2 July 2007, through Infectious Records. Following the departure of guitarist Charlotte Hatherley in early 2006, the band began recording their next album in New York City at Bang Studios, which they had leased from a friend of a friend. Frontman Tim Wheeler produced the recordings, with bassist Mark Hamilton and drummer McMurray acting as associate producers. Described as a pop and power pop album, Twilight of the Innocents placed emphasis on Hamilton's bass parts."
Ford Motor Company,American multinational automobile manufacturer,"The Ford Motor Company is an American multinational automobile manufacturer headquartered in Dearborn, Michigan, United States. It was founded by Henry Ford and incorporated on June 16, 1903. The company sells automobiles and commercial vehicles under the Ford brand, and luxury cars under its Lincoln brand. The company is listed on the New York Stock Exchange under the single-letter ticker symbol F and is controlled by the Ford family. They have minority ownership but a plurality of the voting power."
330,Calendar year,"Year 330 (CCCXXX) was a common year starting on Thursday of the Julian calendar. At the time, it was known as the Year of the Consulship of Gallicanus and Tullianus. The denomination 330 for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years."
VAST Data,Artificial intelligence company,"VAST Data is a privately held technology company focused on artificial intelligence (AI) and deep learning computing infrastructure. The company provides an operating system for AI designed to help organizations build and scale intelligent applications by unifying compute, data management, and high-performance storage infrastructure."
Lilium GmbH,German aerospace company,"Lilium Aerospace GmbH is a German aerospace company which is the developer of the Lilium Jet, an electrically powered personal air vehicle capable of VTOL flight."
62,Topics referred to by the same term,"62 may refer to:62 (number)
one of the years 62 BC, AD 62, 1962, 2062
The international calling code for Indonesia
Maybach 62, an ultra-luxury car
M62 motorway in the UK
""Sixty Two"", a song by Karma to Burn from the album Mountain Czar, 2016
62 Erato, a main-belt asteroid
"
24,Topics referred to by the same term,"24 may refer to:24 (number)
one of the years 24 BC, AD 24, 1924, 2024"
Mitsubishi Heavy Industries,Japanese multinational corporation,"Mitsubishi Heavy Industries, Ltd.  is a Japanese multinational engineering, electrical equipment and electronics corporation headquartered in Tokyo, Japan. MHI is one of the core companies of the Mitsubishi Group and its automobile division is the predecessor of Mitsubishi Motors."
Intel,American multinational technology company,"Intel Corporation is an American multinational technology company headquartered in Santa Clara, California. It designs, manufactures, and sells computer components such as central processing units (CPUs) and related products for business and consumer markets. Intel was the world's third-largest semiconductor chip manufacturer by revenue in 2024 and has been included in the Fortune 500 list of the largest United States corporations by revenue since 2007. It was one of the first companies listed on Nasdaq. Since 2025, Intel is partially owned by the United States government."
Health care,Prevention of disease and promotion of well-being,"Health care, or healthcare, is the improvement or maintenance of health via the prevention, diagnosis, treatment, amelioration or cure of disease, illness, injury, and other physical and mental impairments in people. Health care is delivered by health professionals and allied health fields. Medicine, dentistry, pharmacy, midwifery, nursing, optometry, audiology, psychology, occupational therapy, physical therapy, athletic training, and other health professions all constitute health care. The term includes work done in providing primary care, secondary care, tertiary care, and public health."
China Railway Construction Corporation,Chinese listed construction company,"China Railway Construction Corporation Limited is a listed construction enterprise based in Beijing, China, that was the second largest construction and engineering company in the world by revenue in 2014."
United Imaging,Chinese medical technology company,"United Imaging is a publicly listed multinational medical technology company headquartered in Shanghai, China. The company manufactures medical imaging and radiotherapy equipment and was founded with private funding."
JPMorgan Chase,American multinational financial services firm,"JPMorgan Chase & Co. is an American multinational finance corporation headquartered in New York City and incorporated in Delaware. It is the largest bank in the United States, and the world's largest bank by market capitalization as of 2025. As the largest of the Big Four banks in America, the firm is considered systemically important by the Financial Stability Board. Its size and scale have often led to enhanced regulatory oversight as well as the maintenance of an internal ""Fortress Balance Sheet"". The firm has maintained its global headquarters on 270 Park Avenue in Midtown Manhattan since 2025."
42,Topics referred to by the same term,"42 may refer to:42 (number)
one of the years 42 BC, AD 42, 1942, 2042"
Dongfeng Motor Group,Chinese automotive holding company,"Dongfeng Motor Group Co., Ltd., doing business as DFG, is a Chinese holding company based in Wuhan, Hubei. Its H shares were listed on the Hong Kong stock exchange."
NordVPN,Virtual private network provider,"NordVPN is a Lithuanian VPN service founded in 2012. NordVPN is developed by Nord Security, a cybersecurity software company that was initially supported by Tesonet, a Lithuanian startup accelerator and business incubator. NordVPN states it operates in Panama, but Nord Security is incorporated in Amsterdam, the Netherlands. Its offices are located in Lithuania, the United Kingdom, Panama, and the Netherlands."
Physics Wallah,Indian multinational educational technology company,"Physics Wallah is an Indian multinational educational technology company headquartered in Noida, Uttar Pradesh. The company was founded by Alakh Pandey in 2016 as a YouTube channel aimed at teaching the physics curriculum for the Joint Entrance Examination (JEE), National Eligibility cum Entrance Test (NEET) and CBSE board examinations. In 2020, Pandey along with his co-founder Prateek Maheshwari created the Physics Wallah app, which allowed students to access courses related to the National Eligibility cum Entrance Test (NEET) and Joint Entrance Exam (JEE). PW became India's first Edtech company to achieve unicorn status in 2022."
106,Topics referred to by the same term,"106 may refer to:106 (number), the number
AD 106, a year in the 2nd century AD
106 BC, a year in the 2nd century BC
106, an Australian emergency number
106, a route of the Massachusetts Bay Transportation Authority
106 Dione, a main-belt asteroid
Peugeot 106, a hatchback"
Apple,Edible fruit,"An apple is the round, edible fruit of an apple tree. Fruit trees of the orchard or domestic apple, the most widely grown in the genus, are cultivated worldwide. The tree originated in Central Asia, where its wild ancestor, Malus sieversii, is still found. Apples have been grown for thousands of years in Eurasia before they were introduced to North America by European colonists. Apples have cultural significance in many mythologies and religions."
1,Natural number,"1 is a number, numeral, and glyph. It is the first and smallest positive integer of the infinite sequence of natural numbers. This fundamental property has led to its unique uses in other fields, ranging from science to sports, where it commonly denotes the first, leading, or top thing in a group. 1 is the unit of counting or measurement, a determiner for singular nouns, and a gender-neutral pronoun. Historically, the representation of 1 evolved from ancient Sumerian and Babylonian symbols to the modern Arabic numeral."
Coxed pair,Boat class used in competitive rowing,"A coxed pair, abbreviated as a 2+, is a racing shell used in the sport of competitive rowing. It is designed for two persons who propel the boat with sweep oars and is steered by a coxswain (cox)."
Anamorphic format,Technique for recording widescreen images onto a 4:3 frame,"Anamorphic format is a cinematography technique that captures widescreen images using recording media with narrower native aspect ratios. Originally developed for 35 mm film to create widescreen presentations without sacrificing image area, the technique has since been adapted to various film gauges, digital sensors, and video formats."
Yitu Technology,Chinese facial recognition company,"Yitu Technology, stylized as YITU, is a Shanghai-based artificial intelligence company that develops facial recognition systems. The company was founded in 2012 by Leo Zhu and Lin Chenxi. Yitu's software, branded as Dragonfly Eye, is used by public security bureaus throughout China to identify individuals and vehicles."
761,Calendar year,"Year 761 (DCCLXI) was a common year starting on Thursday of the Julian calendar. The denomination 761 for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years."
100,Natural number,100 or one hundred is the natural number following 99 and preceding 101.
Shandong Weiqiao Pioneering Group,Chinese textile company,The Shandong Weiqiao Pioneering Group is a Chinese private company active in the textiles industry; it is also the parent company of the aluminium company China Hongqiao Group.
LMAX Group,Financial technology company,"LMAX Group is a global financial technology company which operates multiple institutional execution venues for electronic foreign exchange (FX) and crypto currency trading. The Group's portfolio includes LMAX Exchange, LMAX Global and LMAX Digital."
Ford,Topics referred to by the same term,"Ford commonly refers to:Ford Motor Company, an automobile manufacturer founded by Henry Ford
Ford (crossing), a shallow crossing on a river"
94,Topics referred to by the same term,"94 may refer to:94 (number)
one of the years 94 BC, AD 94, 1994, 2094, etc.
Atomic number 94: plutonium
Saab 94, a roadster
94 Aurora, a main-belt asteroid"
E (mathematical constant),Constant value used in mathematics,"The number e is a mathematical constant, approximately equal to 2.71828, that is the base of the natural logarithm and exponential function. It is sometimes called Euler's number, after the Swiss mathematician Leonhard Euler, though this can invite confusion with Euler numbers, or with Euler's constant, a different constant typically denoted . Alternatively, e can be called Napier's constant after John Napier. The Swiss mathematician Jacob Bernoulli discovered the constant while studying compound interest."
Ola Consumer,Indian ridesharing company,"Ola Consumer, formerly Ola Cabs, is an Indian transportation company that provides ride-hailing services and operates other business verticals such as financial services and cloud kitchens. It is headquartered in Bangalore, and operates in 250+ Indian cities."
Horizon Robotics,Chinese AI chip company,"Horizon Robotics, Inc. is a Chinese technology company headquartered in Beijing. The company develops artificial intelligence (AI) chips used in self-driving cars and advanced driver assistance systems (ADAS)."
Huawei,Chinese multinational technology company,"Huawei Corporation is a Chinese multinational corporation and technology company headquartered in Longgang, Shenzhen, Guangdong. Its main product lines include telecommunications equipment, consumer electronics, electric vehicle autonomous driving systems, and rooftop solar power products. The company was founded in Shenzhen in 1987 by Ren Zhengfei, a veteran officer of the People's Liberation Army (PLA)."
New Relic,Technology company,"New Relic, Inc. is an American web tracking and analytics company based in San Francisco. The company's cloud-based software allows websites and mobile apps to track user interactions and service operators' software and hardware performance."
GSK plc,British pharmaceutical and biotechnology company,"GSK plc is a British multinational pharmaceutical and biotechnology company. It was established in 2000 by a merger of Glaxo Wellcome and SmithKline Beecham, which was itself a merger of a number of pharmaceutical companies around the Smith, Kline & French firm. It is headquartered in London, England."
Sinopec,Chinese oil and gas enterprise,"China Petroleum and Chemical Corporation, or Sinopec Group, is a Chinese oil and gas enterprise based in Chaoyang District, Beijing. The SASAC administers China Petroleum and Chemical Corporation for the benefit of State Council of China. China Petroleum and Chemical Corporation operates a publicly traded subsidiary, called Sinopec, listed in Hong Kong and Shanghai stock exchanges. China Petroleum and Chemical Corporation is the world's largest oil refining conglomerate, state owned enterprise, and second highest revenue company in the world behind Walmart."
Nippon Steel,Japanese steelmaker,"Nippon Steel Corporation  is a Japanese steel manufacturing company, headquartered in Marunouchi, Chiyoda, Tokyo. The company has four business segments, which are steelmaking, engineering, chemicals, and systems solutions. It is the largest producer of crude steel in Japan and the fourth largest in the world."
Neo Financial,Canadian financial technology company,Neo Financial is a Canadian financial technology company headquartered in Calgary. Neo develops consumer banking products in partnership with regulated financial institutions and provides co-branded credit and loyalty programs to Canadian retailers.
J&T Express,Indonesian logistics company,"J&T Express is an international delivery company founded in August 2015 in Jakarta, Indonesia. Its core business is express services and cross-border logistics."
47,Topics referred to by the same term,"47, '47 or forty-seven may refer to:47 (number)
47 BC
AD 47
1947
2047
'47 (brand), an American clothing brand
'47 (magazine), an American publication
47 (song), a song by Sidhu Moose Wala
47, a song by New Found Glory from the album Not Without a Fight
""Forty Seven"", a song by Karma to Burn from the album V, 2011
+47, the international calling code for Norway
4seven, a television channel
Agenda 47, code for the Trumpist plans in the elections for the 47th president
Donald Trump, the 47th president of the United States
Agent 47, protagonist of the Hitman video game series
47, a young adult novel by Walter Mosley
47 Aglaja, a main-belt asteroid"
Windows 8.1,2013 release of Windows NT,"Windows 8.1 is a release of the Windows NT operating system based on Windows 8 developed by Microsoft. It was released to manufacturing on August 27, 2013, and broadly released for retail sale on October 17, 2013, about a year after the retail release of its predecessor, and succeeded by Windows 10 on July 29, 2015. Windows 8.1 was made available for download via MSDN and Technet and available as a free upgrade for retail copies of Windows 8 and Windows RT users via the Windows Store. A server version, Windows Server 2012 R2, was released on October 18, 2013."
Figure AI,American robotics company,"Figure AI, Inc. is an American robotics company developing AI-powered humanoid robots. The company was founded in 2022 by Brett Adcock, also known for founding Archer Aviation and Vettery."
Procter & Gamble,American multinational consumer goods corporation,"The Procter & Gamble Company (P&G) is an American multinational consumer goods corporation headquartered in Cincinnati, Ohio, and incorporated in Ohio."
Arctic Wolf Networks,Cybersecurity company,"Arctic Wolf Networks is a cybersecurity company that provides security monitoring to detect and respond to cyber threats. The company monitors on-premises computers, networks and cloud-based information assets from malicious activity such as cybercrime, ransomware, and malicious software attacks."
665,Calendar year,"Year 665 (DCLXV) was a common year starting on Wednesday of the Julian calendar. The denomination 665 for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years."
United States,Country primarily in North America,"The United States of America (USA), also known as the United States (U.S.) or America, is a country primarily located in North America. It is a federal republic of 50 states and a federal capital district, Washington, D.C. The 48 contiguous states border Canada to the north and Mexico to the south, with the semi-exclave of Alaska in the northwest and the archipelago of Hawaii in the Pacific Ocean. The United States also asserts sovereignty over five major island territories and various uninhabited islands in Oceania and the Caribbean. It is a megadiverse country, with the world's third-largest land area and third-largest population, exceeding 340 million."
343,Calendar year,"Year 343 (CCCXLIII) was a common year starting on Saturday of the Julian calendar. At the time, it was known as the Year of the Consulship of Memmius and Romulus. The denomination 343 for this year has been used since the early medieval period, when the Anno Domini calendar era became the prevalent method in Europe for naming years."
6.0,Topics referred to by the same term,"6.0 may refer to:6.0, a numerical designation commonly used for computer software versioning
6.0 (album), an album by Sister Machine Gun
6.0 system, a judgement system used in competitive figure skating until 2005
6, a natural number"
UnitedHealth Group,American health care company,"UnitedHealth Group Incorporated is an American multinational for-profit company specializing in health insurance and health care services based in Eden Prairie, Minnesota. Selling insurance products under UnitedHealthcare, and health care services under the Optum brand, it is the world's seventh-largest company by revenue and the largest health care company by revenue. The company is ranked eighth on the 2024 Fortune Global 500."
Continental,Topics referred to by the same term,Continental may refer to:
Biosplice Therapeutics,American biopharmaceutical company,"Biosplice Therapeutics, Inc. is a private biopharmaceutical company based in San Diego, California. It was founded in 2008 by Osman Kibar."
Roche,Swiss multinational healthcare company,"F. Hoffmann-La Roche AG, commonly known as Roche, is a Swiss multinational holding healthcare company that operates worldwide under two divisions: Pharmaceuticals and Diagnostics. Its holding company, Roche Holding AG, has shares listed on the SIX Swiss Exchange. The company headquarters are located in Basel. 
Roche is the fifth-largest pharmaceutical company in the world by revenue and the leading provider of cancer treatments globally. In 2023, the company’s seat in Forbes Global 2000 was 76."
Pristyn Care,Indian health-tech company,"Pristyn Care is a Gurugram based health-tech company that deals in minimal invasive medical and surgical interventions. The organization has a network of more than 700 partnered hospitals and 100 clinics. The company was started in 2018 and covers proctology, gynaecology, IVF, urology, vascular, otorhinolaryngology, laparoscopy, anaesthetics, and ophthalmology."
Sword Health,Digital AI healthcare company,"Sword Health is a digital health company that develops physical therapy programs for musculoskeletal (MSK) conditions, pelvic health, and injury prevention. The company was founded in 2015 in Portugal by Virgílio Bento and Márcio Colunas. Its services include digital physical therapy with artificial intelligence (AI) integrated into the care model. As of 2024, Sword Health operates internationally, with offices in the United States, Ireland, and Portugal. The company has been valued at $3 billion as of its latest funding round."
1050,Calendar year,Year 1050 (ML) was a common year starting on Monday of the Julian calendar.
"Roku, Inc.",American technology company,"Roku, Inc. is an American streaming technology company. Founded in 2002 by Anthony Wood, it produces digital media players and TVs, distributes streaming services and operates an ad business on its platform. Roku is the U.S. market leader in streaming video distribution, reaching 145 million people as of 2024. The company also operates in Australia, Canada, France, Germany, the U.K., and Latin America."
Sonder (company),Apartment-hotel company,"Sonder Holdings Inc. manages short-term rentals, such as apartment hotels, in North America, Europe, and Dubai. It was founded in Montreal, Canada in 2014 and since 2016 has been based in San Francisco, California."
7,Natural number,7 (seven) is the natural number following 6 and preceding 8. It is the only prime number preceding a cube.
Eni,Italian multinational energy company,"Eni S.p.A. is an Italian multinational energy company headquartered in Rome. It is considered one of the ""supermajor"" oil companies in the world, with a market capitalization of €40 billion, as of 31 December 2024. The Italian government owns a 30.5% golden share in the company, 1.99% held through the Ministry of Economy and Finance and 28.5% through the Cassa Depositi e Prestiti. The company is a component of the Euro Stoxx 50 stock market index."
